1638351120000,21.63000000,21.65000000,21.62000000,21.65000000,34.58000000,1638351179999,747.85060000,4,2.31000000,50.01150000,0
1638351180000,21.67000000,21.67000000,21.67000000,21.67000000,1.64000000,1638351239999,35.53880000,1,1.64000000,35.53880000,0
1638351240000,21.67000000,21.67000000,21.67000000,21.67000000,0.00000000,1638351299999,0.00000000,0,0.00000000,0.00000000,0
1638351300000,21.63000000,21.63000000,21.63000000,21.63000000,9.09000000,1638351359999,196.61670000,1,0.00000000,0.00000000,0
1638351360000,21.63000000,21.63000000,21.63000000,21.63000000,0.00000000,1638351419999,0.00000000,0,0.00000000,0.00000000,0
1638351420000,21.65000000,21.67000000,21.65000000,21.67000000,17.05000000,1638351479999,369.40990000,4,2.78000000,60.24260000,0
1638351480000,21.68000000,21.68000000,21.68000000,21.68000000,11.58000000,1638351539999,251.05440000,5,11.58000000,251.05440000,0
1638351540000,21.69000000,21.69000000,21.68000000,21.68000000,26.13000000,1638351599999,566.52850000,3,3.01000000,65.28690000,0
1638351600000,21.67000000,21.68000000,21.67000000,21.68000000,2.77000000,1638351659999,60.03050000,2,0.46000000,9.97280000,0
1638351660000,21.68000000,21.69000000,21.67000000,21.67000000,12.59000000,1638351719999,272.94920000,3,11.89000000,257.78020000,0
1638351720000,21.70000000,21.71000000,21.68000000,21.68000000,80.05000000,1638351779999,1737.10310000,7,8.49000000,184.28230000,0
1638351780000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1638351839999,0.00000000,0,0.00000000,0.00000000,0
1638351840000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1638351899999,0.00000000,0,0.00000000,0.00000000,0
1638351900000,21.70000000,21.72000000,21.70000000,21.70000000,21.94000000,1638351959999,476.12510000,5,19.63000000,425.99810000,0
1638351960000,21.70000000,21.70000000,21.70000000,21.70000000,0.00000000,1638352019999,0.00000000,0,0.00000000,0.00000000,0
1638352020000,21.68000000,21.68000000,21.68000000,21.68000000,5.27000000,1638352079999,114.25360000,1,5.27000000,114.25360000,0
1638352080000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1638352139999,0.00000000,0,0.00000000,0.00000000,0
1638352140000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1638352199999,0.00000000,0,0.00000000,0.00000000,0
1638352200000,21.67000000,21.67000000,21.66000000,21.66000000,93.16000000,1638352259999,2018.52410000,5,0.00000000,0.00000000,0
1638352260000,21.64000000,21.64000000,21.62000000,21.62000000,12.99000000,1638352319999,281.02730000,6,0.00000000,0.00000000,0
1638352320000,21.62000000,21.62000000,21.62000000,21.62000000,0.94000000,1638352379999,20.32280000,1,0.00000000,0.00000000,0
1638352380000,21.64000000,21.66000000,21.64000000,21.66000000,40.23000000,1638352439999,870.70300000,6,40.23000000,870.70300000,0
1638352440000,21.65000000,21.66000000,21.65000000,21.66000000,1.82000000,1638352499999,39.41420000,2,1.12000000,24.25920000,0
1638352500000,21.66000000,21.66000000,21.66000000,21.66000000,0.00000000,1638352559999,0.00000000,0,0.00000000,0.00000000,0
1638352560000,21.66000000,21.66000000,21.65000000,21.65000000,217.57000000,1638352619999,4712.51010000,10,211.96000000,4591.05360000,0
1638352620000,21.65000000,21.66000000,21.65000000,21.66000000,567.14000000,1638352679999,12280.94350000,9,382.24000000,8277.85850000,0
1638352680000,21.67000000,21.67000000,21.66000000,21.66000000,4.45000000,1638352739999,96.39290000,2,0.59000000,12.78530000,0
1638352740000,21.65000000,21.66000000,21.65000000,21.66000000,18.69000000,1638352799999,404.73080000,2,9.23000000,199.92180000,0
1638352800000,21.67000000,21.67000000,21.67000000,21.67000000,0.76000000,1638352859999,16.46920000,1,0.76000000,16.46920000,0
1638352860000,21.66000000,21.66000000,21.66000000,21.66000000,2.93000000,1638352919999,63.46380000,1,0.00000000,0.00000000,0
1638352920000,21.66000000,21.66000000,21.65000000,21.65000000,22.32000000,1638352979999,483.36530000,8,0.00000000,0.00000000,0
1638352980000,21.68000000,21.68000000,21.68000000,21.68000000,9.47000000,1638353039999,205.30960000,1,9.47000000,205.30960000,0
1638353040000,21.67000000,21.67000000,21.67000000,21.67000000,17.01000000,1638353099999,368.60670000,1,17.01000000,368.60670000,0
1638353100000,21.67000000,21.67000000,21.67000000,21.67000000,0.00000000,1638353159999,0.00000000,0,0.00000000,0.00000000,0
1638353160000,21.65000000,21.65000000,21.65000000,21.65000000,27.88000000,1638353219999,603.60200000,5,0.00000000,0.00000000,0
1638353220000,21.66000000,21.66000000,21.64000000,21.64000000,50.98000000,1638353279999,1103.23970000,7,2.34000000,50.67010000,0
1638353280000,21.64000000,21.64000000,21.63000000,21.63000000,600.80000000,1638353339999,13000.41540000,9,0.00000000,0.00000000,0
1638353340000,21.62000000,21.64000000,21.62000000,21.64000000,379.31000000,1638353399999,8204.41180000,12,272.53000000,5894.90280000,0
1638353400000,21.66000000,21.67000000,21.66000000,21.66000000,159.45000000,1638353459999,3454.38680000,5,159.45000000,3454.38680000,0
1638353460000,21.66000000,21.66000000,21.64000000,21.65000000,276.13000000,1638353519999,5978.57530000,11,137.86000000,2984.66900000,0
1638353520000,21.65000000,21.66000000,21.65000000,21.66000000,145.08000000,1638353579999,3141.50830000,2,145.08000000,3141.50830000,0
1638353580000,21.66000000,21.66000000,21.66000000,21.66000000,152.97000000,1638353639999,3313.33020000,6,152.97000000,3313.33020000,0
1638353640000,21.66000000,21.66000000,21.66000000,21.66000000,5.33000000,1638353699999,115.44780000,1,5.33000000,115.44780000,0
1638353700000,21.64000000,21.64000000,21.64000000,21.64000000,24.33000000,1638353759999,526.50120000,1,0.00000000,0.00000000,0
1638353760000,21.64000000,21.64000000,21.59000000,21.59000000,2367.80000000,1638353819999,51231.32400000,31,15.63000000,337.45170000,0
1638353820000,21.58000000,21.61000000,21.58000000,21.61000000,71.82000000,1638353879999,1550.34520000,7,22.32000000,482.13520000,0
1638353880000,21.61000000,21.65000000,21.61000000,21.65000000,47.09000000,1638353939999,1018.57630000,11,47.09000000,1018.57630000,0
1638353940000,21.65000000,21.66000000,21.65000000,21.66000000,0.76000000,1638353999999,16.45470000,2,0.76000000,16.45470000,0
1638354000000,21.65000000,21.65000000,21.62000000,21.63000000,260.61000000,1638354059999,5634.56190000,13,11.18000000,241.86220000,0
1638354060000,21.62000000,21.62000000,21.62000000,21.62000000,10.85000000,1638354119999,234.57700000,4,2.27000000,49.07740000,0
1638354120000,21.60000000,21.62000000,21.60000000,21.62000000,52.98000000,1638354179999,1145.03100000,4,50.67000000,1095.13500000,0
1638354180000,21.62000000,21.62000000,21.62000000,21.62000000,0.00000000,1638354239999,0.00000000,0,0.00000000,0.00000000,0
1638354240000,21.63000000,21.63000000,21.63000000,21.63000000,2.31000000,1638354299999,49.96530000,1,2.31000000,49.96530000,0
1638354300000,21.63000000,21.63000000,21.63000000,21.63000000,6.74000000,1638354359999,145.78620000,1,0.00000000,0.00000000,0
1638354360000,21.62000000,21.62000000,21.60000000,21.60000000,5.38000000,1638354419999,116.21820000,4,1.74000000,37.58400000,0
1638354420000,21.60000000,21.62000000,21.58000000,21.62000000,358.37000000,1638354479999,7739.00130000,11,70.92000000,1533.29040000,0
1638354480000,21.63000000,21.63000000,21.63000000,21.63000000,29.91000000,1638354539999,646.95330000,2,0.00000000,0.00000000,0
1638354540000,21.64000000,21.64000000,21.63000000,21.63000000,59.90000000,1638354599999,1295.64910000,8,5.35000000,115.73260000,0
1638354600000,21.60000000,21.60000000,21.60000000,21.60000000,4.50000000,1638354659999,97.20000000,2,0.00000000,0.00000000,0
1638354660000,21.60000000,21.62000000,21.59000000,21.62000000,32.50000000,1638354719999,701.84990000,8,1.88000000,40.63600000,0
1638354720000,21.62000000,21.62000000,21.62000000,21.62000000,0.00000000,1638354779999,0.00000000,0,0.00000000,0.00000000,0
1638354780000,21.58000000,21.58000000,21.54000000,21.54000000,77.03000000,1638354839999,1660.06950000,36,0.00000000,0.00000000,0
1638354840000,21.54000000,21.54000000,21.53000000,21.53000000,137.51000000,1638354899999,2961.75220000,10,116.19000000,2502.73260000,0
1638354900000,21.55000000,21.55000000,21.52000000,21.55000000,19.47000000,1638354959999,419.54880000,5,18.48000000,398.24400000,0
1638354960000,21.54000000,21.54000000,21.53000000,21.53000000,20.87000000,1638355019999,449.47700000,2,0.00000000,0.00000000,0
1638355020000,21.55000000,21.55000000,21.52000000,21.52000000,3.04000000,1638355079999,65.49040000,3,2.32000000,49.99600000,0
1638355080000,21.52000000,21.52000000,21.52000000,21.52000000,4.60000000,1638355139999,98.99200000,5,0.00000000,0.00000000,0
1638355140000,21.53000000,21.56000000,21.53000000,21.56000000,80.83000000,1638355199999,1741.34480000,8,56.37000000,1214.72100000,0
1638355200000,21.56000000,21.56000000,21.56000000,21.56000000,4.42000000,1638355259999,95.29520000,2,4.42000000,95.29520000,0
1638355260000,21.58000000,21.59000000,21.58000000,21.59000000,4.09000000,1638355319999,88.27290000,3,4.09000000,88.27290000,0
1638355320000,21.59000000,21.59000000,21.57000000,21.57000000,46.04000000,1638355379999,993.20380000,4,6.05000000,130.61950000,0
1638355380000,21.57000000,21.57000000,21.56000000,21.56000000,5.55000000,1638355439999,119.66350000,3,0.00000000,0.00000000,0
1638355440000,21.57000000,21.57000000,21.57000000,21.57000000,23.18000000,1638355499999,499.99260000,1,23.18000000,499.99260000,0
1638355500000,21.54000000,21.54000000,21.54000000,21.54000000,2.32000000,1638355559999,49.97280000,1,0.00000000,0.00000000,0
1638355560000,21.54000000,21.56000000,21.54000000,21.56000000,3.70000000,1638355619999,79.74440000,3,3.70000000,79.74440000,0
1638355620000,21.58000000,21.58000000,21.58000000,21.58000000,2.32000000,1638355679999,50.06560000,1,2.32000000,50.06560000,0
1638355680000,21.59000000,21.61000000,21.59000000,21.61000000,11.16000000,1638355739999,241.05820000,3,1.16000000,25.05820000,0
1638355740000,21.61000000,21.61000000,21.58000000,21.58000000,1.56000000,1638355799999,33.69240000,2,0.92000000,19.88120000,0
1638355800000,21.57000000,21.57000000,21.57000000,21.57000000,9.24000000,1638355859999,199.30680000,1,0.00000000,0.00000000,0
1638355860000,21.56000000,21.56000000,21.56000000,21.56000000,2.32000000,1638355919999,50.01920000,1,0.00000000,0.00000000,0
1638355920000,21.57000000,21.57000000,21.56000000,21.56000000,0.94000000,1638355979999,20.27110000,2,0.94000000,20.27110000,0
1638355980000,21.57000000,21.57000000,21.57000000,21.57000000,48.51000000,1638356039999,1046.36070000,4,48.51000000,1046.36070000,0
1638356040000,21.56000000,21.56000000,21.56000000,21.56000000,3.59000000,1638356099999,77.40040000,1,0.00000000,0.00000000,0
1638356100000,21.55000000,21.55000000,21.55000000,21.55000000,15.63000000,1638356159999,336.82650000,1,0.00000000,0.00000000,0
1638356160000,21.55000000,21.55000000,21.55000000,21.55000000,0.00000000,1638356219999,0.00000000,0,0.00000000,0.00000000,0
1638356220000,21.57000000,21.57000000,21.57000000,21.57000000,2.34000000,1638356279999,50.47380000,1,2.34000000,50.47380000,0
1638356280000,21.56000000,21.59000000,21.56000000,21.59000000,338.66000000,1638356339999,7301.73610000,15,337.65000000,7279.93020000,0
1638356340000,21.60000000,21.60000000,21.60000000,21.60000000,0.47000000,1638356399999,10.15200000,1,0.47000000,10.15200000,0
1638356400000,21.59000000,21.59000000,21.57000000,21.57000000,18.62000000,1638356459999,401.82830000,3,2.99000000,64.53290000,0
1638356460000,21.57000000,21.57000000,21.55000000,21.55000000,19.85000000,1638356519999,427.89110000,5,5.53000000,119.27190000,0
1638356520000,21.55000000,21.55000000,21.52000000,21.52000000,152.02000000,1638356579999,3273.29580000,20,4.10000000,88.30000000,0
1638356580000,21.52000000,21.53000000,21.51000000,21.52000000,116.56000000,1638356639999,2507.96180000,15,0.00000000,0.00000000,0
1638356640000,21.53000000,21.54000000,21.53000000,21.54000000,18.65000000,1638356699999,401.56470000,3,18.65000000,401.56470000,0
1638356700000,21.52000000,21.52000000,21.52000000,21.52000000,22.49000000,1638356759999,483.98480000,3,0.00000000,0.00000000,0
1638356760000,21.53000000,21.56000000,21.53000000,21.56000000,30.26000000,1638356819999,651.79690000,3,9.97000000,214.95320000,0
1638356820000,21.57000000,21.57000000,21.55000000,21.55000000,92.28000000,1638356879999,1988.86580000,3,11.59000000,249.99630000,0
1638356880000,21.56000000,21.56000000,21.55000000,21.56000000,86.82000000,1638356939999,1871.02290000,5,1.02000000,21.99120000,0
1638356940000,21.56000000,21.56000000,21.56000000,21.56000000,2008.84000000,1638356999999,43310.59040000,5,2008.84000000,43310.59040000,0
1638357000000,21.56000000,21.56000000,21.56000000,21.56000000,0.00000000,1638357059999,0.00000000,0,0.00000000,0.00000000,0
1638357060000,21.58000000,21.58000000,21.56000000,21.56000000,22.17000000,1638357119999,478.11600000,3,6.54000000,141.13320000,0
1638357120000,21.54000000,21.54000000,21.53000000,21.53000000,8.16000000,1638357179999,175.71620000,4,3.95000000,85.05170000,0
1638357180000,21.54000000,21.56000000,21.54000000,21.56000000,154.49000000,1638357239999,3330.08260000,6,154.49000000,3330.08260000,0
1638357240000,21.56000000,21.56000000,21.56000000,21.56000000,0.00000000,1638357299999,0.00000000,0,0.00000000,0.00000000,0
1638357300000,21.56000000,21.56000000,21.54000000,21.54000000,326.23000000,1638357359999,7027.01420000,6,326.23000000,7027.01420000,0
1638357360000,21.52000000,21.52000000,21.51000000,21.51000000,7.99000000,1638357419999,171.91200000,4,0.00000000,0.00000000,0
1638357420000,21.51000000,21.51000000,21.50000000,21.50000000,165.54000000,1638357479999,3559.13320000,21,0.00000000,0.00000000,0
1638357480000,21.50000000,21.50000000,21.49000000,21.49000000,2.14000000,1638357539999,46.00190000,3,0.00000000,0.00000000,0
1638357540000,21.52000000,21.52000000,21.52000000,21.52000000,2.32000000,1638357599999,49.92640000,1,2.32000000,49.92640000,0
1638357600000,21.52000000,21.52000000,21.52000000,21.52000000,0.00000000,1638357659999,0.00000000,0,0.00000000,0.00000000,0
1638357660000,21.50000000,21.51000000,21.49000000,21.51000000,6.18000000,1638357719999,132.84190000,4,1.34000000,28.82340000,0
1638357720000,21.51000000,21.51000000,21.51000000,21.51000000,0.00000000,1638357779999,0.00000000,0,0.00000000,0.00000000,0
1638357780000,21.50000000,21.50000000,21.50000000,21.50000000,2.26000000,1638357839999,48.59000000,1,0.00000000,0.00000000,0
1638357840000,21.51000000,21.51000000,21.51000000,21.51000000,2.66000000,1638357899999,57.21660000,1,2.66000000,57.21660000,0
1638357900000,21.49000000,21.52000000,21.49000000,21.52000000,298.74000000,1638357959999,6422.29010000,22,233.23000000,5014.45700000,0
1638357960000,21.49000000,21.49000000,21.49000000,21.49000000,6.00000000,1638358019999,128.94000000,2,0.00000000,0.00000000,0
1638358020000,21.51000000,21.51000000,21.50000000,21.50000000,70.00000000,1638358079999,1505.05980000,4,5.98000000,128.62980000,0
1638358080000,21.50000000,21.50000000,21.50000000,21.50000000,4.64000000,1638358139999,99.76000000,1,0.00000000,0.00000000,0
1638358140000,21.50000000,21.50000000,21.50000000,21.50000000,0.00000000,1638358199999,0.00000000,0,0.00000000,0.00000000,0
1638358200000,21.49000000,21.49000000,21.49000000,21.49000000,0.68000000,1638358259999,14.61320000,1,0.00000000,0.00000000,0
1638358260000,21.52000000,21.64000000,21.52000000,21.59000000,768.55000000,1638358319999,16586.99690000,41,606.41000000,13086.62330000,0
1638358320000,21.58000000,21.60000000,21.58000000,21.60000000,7.92000000,1638358379999,171.03360000,3,6.00000000,129.60000000,0
1638358380000,21.60000000,21.60000000,21.60000000,21.60000000,0.00000000,1638358439999,0.00000000,0,0.00000000,0.00000000,0
1638358440000,21.58000000,21.58000000,21.58000000,21.58000000,9.52000000,1638358499999,205.44160000,2,0.00000000,0.00000000,0
1638358500000,21.61000000,21.63000000,21.61000000,21.63000000,23.94000000,1638358559999,517.52280000,7,23.94000000,517.52280000,0
1638358560000,21.62000000,21.63000000,21.60000000,21.60000000,28.04000000,1638358619999,606.20640000,5,2.78000000,60.13140000,0
1638358620000,21.58000000,21.58000000,21.57000000,21.57000000,57.23000000,1638358679999,1234.88440000,5,0.00000000,0.00000000,0
1638358680000,21.58000000,21.58000000,21.58000000,21.58000000,15.63000000,1638358739999,337.29540000,1,15.63000000,337.29540000,0
1638358740000,21.56000000,21.59000000,21.56000000,21.59000000,1.78000000,1638358799999,38.40920000,2,1.08000000,23.31720000,0
1638358800000,21.59000000,21.59000000,21.59000000,21.59000000,3.24000000,1638358859999,69.95160000,1,3.24000000,69.95160000,0
1638358860000,21.56000000,21.56000000,21.55000000,21.55000000,14.73000000,1638358919999,317.56850000,3,0.00000000,0.00000000,0
1638358920000,21.55000000,21.55000000,21.55000000,21.55000000,0.00000000,1638358979999,0.00000000,0,0.00000000,0.00000000,0
1638358980000,21.58000000,21.59000000,21.57000000,21.59000000,51.41000000,1638359039999,1109.35510000,6,39.64000000,855.44870000,0
1638359040000,21.57000000,21.57000000,21.54000000,21.54000000,542.19000000,1638359099999,11691.89880000,19,15.63000000,336.82650000,0
